isin,symbol,first_seen,last_seen,n_days
INE749B01012,ORTINLABSS,2015-08-21,2021-01-11,1329
INE749B01020,ORTINLAB,2021-03-30,2024-09-02,846
INE749B01020,ORTINGLOBE,2024-09-03,2026-09-09,500
INE749Y01014,AMJUMBO,2018-02-12,2026-01-21,643
INE749Y01014,PARAMPARA,2026-01-28,2026-07-28,27
INE750A01012,ORIENTHOT,2005-01-03,2011-06-21,1595
INE750A01020,ORIENTHOT,2011-06-22,2026-09-09,3752
INE750C01026,TASCPHARMA,2005-01-03,2005-11-11,215
INE750C01026,MARKSANS,2005-11-14,2026-09-09,5141
INE750D01016,RELCHEMQ,2022-05-25,2026-09-09,1061
INE750M01017,HEXATRADEX,2012-04-20,2026-09-09,3548
INE750R01016,AARNAV,2026-02-25,2026-09-09,133
INE751A01028,COMPUTECH,2005-01-03,2010-05-31,1332
INE751B01018,PIXTRANS,2022-04-28,2026-09-09,1079
INE752A01018,WELLWININD,2005-01-03,2006-09-12,422
INE752E01010,POWERGRID,2007-10-05,2026-09-09,4681
INE752G01015,MSPL,2005-07-18,2026-09-09,5217
INE752H01013,CARERATING,2012-12-26,2026-09-09,3381
INE752P01024,FRETAIL,2016-08-29,2024-08-01,1741
INE753K01015,EMMBI,2010-02-24,2026-09-09,4085
INE753U01022,DIVGIITTS,2023-03-14,2026-09-09,860
INE753W01010,SANGINITA,2017-03-10,2026-09-09,2193
INE753W20010,SANG-RE,2024-05-15,2024-05-21,4
INE754A01014,SUBEX,2005-01-03,2020-10-21,3902
INE754A01055,SUBEXLTD,2020-11-05,2026-09-09,1443
INE754X01016,AARVI,2017-10-05,2026-09-09,1912
INE755A01011,VISUALSOFT,2005-01-03,2007-04-27,575
INE755Q01025,VISHAL,2019-08-21,2026-09-09,1070
INE756B01017,SHIV-VANI,2005-07-22,2015-10-21,2529
INE756B01017,SVOGL,2015-10-23,2017-06-12,292
INE756C01015,NDGL,2016-08-30,2026-09-09,2441
INE756I01012,HDBFS,2025-07-02,2026-09-09,295
INE757A01017,COSMOFILMS,2005-01-03,2022-07-22,4337
INE757A01017,COSMOFIRST,2022-07-25,2026-09-09,1018
INE757B01015,SHREYASHIP,2005-01-03,2006-03-31,310
INE757B01015,SHREYAS,2006-04-03,2024-10-22,4536
INE757B01015,TRANSWORLD,2024-10-23,2026-09-09,465
INE757C01021,ADDIND,2026-08-18,2026-09-09,17
INE757T01025,AEPL,2026-03-12,2026-09-09,123
INE758A01072,AVANCE,2026-08-17,2026-09-09,18
INE758C01029,AHLUCONT,2009-12-14,2026-09-09,4133
INE758E01017,JIOFIN,2023-08-21,2026-09-09,757
INE758T01015,ZOMATO,2021-07-23,2025-04-08,931
INE758T01015,ETERNAL,2025-04-09,2026-09-09,371
INE759A01021,MASTEK,2005-01-03,2026-09-09,5354
INE759F01012,AUSTENG,2026-08-17,2026-09-09,18
INE759V01019,TMRVL,2016-12-14,2022-07-15,1383
INE759V01019,HEADSUP,2022-07-18,2026-09-09,1023
INE760A01029,CAMLIN,2008-07-28,2012-02-13,875
INE760A01029,KOKUYOCMLN,2012-02-14,2026-09-09,3594
INE760F01028,INDOAMIN,2022-04-29,2026-09-09,1078
INE760L01018,TBZ,2012-05-09,2026-09-09,3538
INE760W01015,RPPL,2018-09-24,2024-09-16,1184
INE760W01023,RPPL,2024-09-17,2026-09-09,490
INE760Y01011,ASHOKAMET,2023-06-27,2026-09-09,790
INE761A01019,KHAITANELE,2005-01-03,2019-09-16,3161
INE761G01016,BLACKROSE,2026-04-20,2026-09-09,100
INE761H01022,PAGEIND,2007-03-16,2026-09-09,4802
INE761Q01015,VGCL,2026-08-17,2026-09-09,18
INE761Y01019,ZODIAC,2017-12-05,2026-09-09,1753
INE763A01023,POLARIS,2005-01-03,2018-07-24,3351
INE763G01038,ISEC,2018-04-04,2025-03-21,1723
INE763I01018,TRIL,2011-06-22,2017-09-28,1546
INE763I01026,TRIL,2007-12-28,2024-08-23,2560
INE763I01026,TARIL,2024-08-26,2026-09-09,507
INE763M01028,MERCURYEV,2026-06-02,2026-09-09,71
INE764D01017,VSTTILLERS,2011-06-20,2026-09-09,3756
INE764L01010,SADBHIN,2015-09-16,2026-09-09,2709
INE765D01022,WPIL,2026-04-20,2026-09-09,100
INE765G01017,ICICIGI,2017-09-27,2026-09-09,2218
INE766A01018,PREMAUTOEL,2005-01-03,2005-11-22,221
INE766A01018,PAEL,2005-11-24,2022-04-08,3372
INE766P01016,MAHLOG,2017-11-10,2026-09-09,2180
INE766P20016,MAHLOG-RE,2025-07-31,2025-08-11,8
INE767A01016,AARTIDRUGS,2005-01-03,2026-09-09,5354
INE767B01022,VIKASPROP,2019-08-19,2023-04-24,889
INE767C01012,AXTEL,2026-08-17,2026-09-09,18
INE768C01010,ZYDUSWELL,2009-11-13,2025-09-17,3917
INE768C01028,ZYDUSWELL,2025-09-18,2026-09-09,241
INE768E01024,AICHAMP,2007-02-14,2018-10-08,1733
INE769A01020,AARTIIND,2005-01-03,2026-09-09,5360
INE770A01010,PRADPME,2026-04-20,2026-09-09,100
INE771A01026,MIRZATAN,2005-01-03,2006-07-04,373
INE771A01026,MIRZAINT,2006-07-05,2026-09-09,4982
INE771B01032,TRICOM,2006-12-20,2017-03-23,2423
INE771F01025,FISCHER,2025-07-10,2025-09-11,44
INE771F01041,FISCHER,2025-09-12,2026-09-09,245
INE772A01016,SKUMARSYNF,2005-01-03,2015-05-21,2563
INE772T01024,PVSL,2024-03-19,2026-09-09,611
INE773I01017,ALKALI,2008-11-06,2026-09-09,4399
INE774A01012,CRESTCOMM,2005-01-03,2005-01-03,1
INE774A01012,CRESTANI,2005-01-04,2015-03-02,2385
INE774D01016,M&MFIN,2006-03-17,2013-02-15,1714
INE774D01024,M&MFIN,2013-02-18,2026-09-09,3345
INE774D20016,M&MFIN-RE,2020-07-28,2020-08-07,9
INE774D20024,M&MFIN-RE1,2025-05-22,2025-06-03,9
INE774I01015,RESURGERE,2008-09-01,2011-06-21,690
INE774I01023,RESURGERE,2011-06-22,2012-06-13,242
INE774I01031,RMMIL,2012-06-27,2017-05-22,1099
INE775A01035,MOTHERSUMI,2005-01-03,2022-06-08,4307
INE775A01035,MOTHERSON,2022-06-09,2026-09-09,1058
INE775B01025,KWALITY,2010-01-08,2021-02-23,2750
INE776C01039,GMRINFRA,2006-08-21,2024-12-10,4526
INE776C01039,GMRAIRPORT,2024-12-11,2026-09-09,434
INE776I01010,MEP,2015-05-06,2026-09-09,2744
INE777F01014,EXICOM,2024-03-05,2026-09-09,620
INE777F20014,EXICOM-RE,2025-07-15,2025-07-25,9
INE777K01022,RRKABEL,2023-09-20,2026-09-09,733
INE778A01021,NATHSEED,2011-09-08,2014-10-30,620
INE778A01021,TECHIN,2014-10-31,2025-06-09,2128
INE778B01029,ESTER,2011-06-20,2026-09-09,3756
INE778K01012,EMAMIINFRA,2010-07-28,2018-11-14,2052
INE778K01012,EMAMIREAL,2018-11-15,2026-09-09,1898
INE778U01029,TCNSBRANDS,2018-07-30,2024-09-02,1501
INE779B01019,CLUTCHAUTO,2007-01-23,2016-02-01,2113
INE780C01023,JMFINANCIL,2006-10-10,2026-09-09,4917
INE781A01025,INTENTECH,2017-03-23,2026-09-09,2338
INE781B01015,NOIDATOLL,2005-01-03,2026-09-09,5355
INE781S01027,VENTIVE,2024-12-30,2026-09-09,421
INE782A01015,AMTREXAPPL,2005-01-03,2006-04-03,311
INE782A01015,HITACHIHOM,2006-04-04,2016-09-09,2575
INE782A01015,JCHAC,2016-09-12,2025-12-23,2293
INE782A01015,BOSCH-HCIL,2025-12-24,2026-09-09,175
INE782D01027,ALFREDHE,2026-08-17,2026-09-09,17
INE782E01017,HESTERBIO,2015-03-13,2026-09-09,2838
INE782L01012,SANCO,2014-03-12,2026-06-04,2502
INE782X01017,SERVOTECH,2017-08-24,2023-02-02,794
INE782X01025,SERVOTECH,2023-02-03,2023-07-27,118
INE782X01033,SERVOTECH,2023-07-28,2026-09-09,768
INE783B01029,TWILITAKA,2010-06-15,2014-12-26,1113
INE783X01023,CHEMFAB,2018-04-25,2026-09-09,2068
INE784B01027,WINSOMYARN,2005-01-03,2011-08-03,1626
INE784B01035,WINSOME,2011-08-25,2026-07-30,2583
INE784R01023,ARFIN,2025-07-22,2026-09-09,281
INE784W01015,MANOMAY,2023-01-18,2026-09-09,890
INE785A01026,JAYAGROGN,2005-01-03,2026-09-09,5354
INE785C01048,LITL,2006-11-27,2018-09-12,2913
INE785M01013,PCJEWELLER,2012-12-27,2024-12-13,2951
INE785M01021,PCJEWELLER,2024-12-16,2026-09-09,429
INE786A01032,JKLAKSHMI,2006-06-19,2026-09-09,4995
INE786F01031,UTTAMSUGAR,2006-04-10,2026-09-09,5012
INE786W01010,RKEC,2017-10-09,2026-09-09,2034
INE787A01014,NOVAPETRO,2005-01-03,2009-10-20,1171
INE787A01022,NOVA,2009-12-14,2009-12-17,4
INE787A01022,GSLNOVA,2009-12-18,2015-04-13,886
INE787B01012,PEARLGLOBL,2005-01-03,2009-08-13,1085
INE787D01018,BALKRISIND,2006-01-27,2011-06-21,1328
INE787D01026,BALKRISIND,2011-06-22,2026-09-09,3767
INE787G01011,AMAR,2005-09-16,2013-12-09,2033
INE788B01028,INDSWFTLTD,2005-01-03,2025-08-13,4931
INE788H01017,HILTON,2007-05-24,2026-09-09,4629
INE788H20017,HILTON-RE,2022-11-03,2022-11-04,2
INE788H20025,HILTON-RE1,2026-01-05,2026-01-07,3
INE788H20033,HILTON-RE2,2026-03-06,2026-03-10,3
INE788J01021,SHIVALIK,2021-12-09,2026-09-09,1174
INE789E01012,JKPAPER,2005-06-16,2026-09-09,5241
INE790B01024,KCPSUGIND,2005-01-03,2026-09-09,5354
INE790C01014,PATSPINLTD,2005-01-03,2022-01-11,4026
INE790G01023,SHILPAMED,2009-12-03,2015-11-06,1466
INE790G01031,SHILPAMED,2015-11-09,2026-09-09,2681
INE790Z23019,INDINFR,2019-02-22,2019-02-22,1
INE791A01024,BLBLIMITED,2005-01-03,2026-09-09,5026
INE791B01014,LEENEE,2026-08-17,2026-09-09,18
INE791I01019,BRIGADE,2007-12-31,2026-09-09,4612
INE792B01012,AMBICAAGAR,2005-01-03,2026-09-09,2609
INE792H01019,GLOBALVECT,2006-10-27,2026-09-09,4755
INE792I01017,CORDSCABLE,2008-02-13,2026-09-09,4491
INE792X01016,TRANSWIND,2017-07-12,2026-08-27,1043
INE792Z01011,SIRCA,2018-05-30,2026-09-09,2026
INE793A01012,KALECONSUL,2005-01-03,2012-09-05,1900
INE793A01012,ACCELYA,2012-09-06,2026-09-09,3454
INE794A01010,NEULANDLAB,2008-10-13,2026-09-09,4376
INE794B01026,BALAJITELE,2005-01-03,2026-09-09,5355
INE794W01014,MODTHREAD,2024-02-14,2026-09-09,621
INE795G01014,HDFCLIFE,2017-11-17,2026-09-09,2184
INE796A01023,AFTEKINFO,2005-01-03,2006-11-24,472
INE796A01023,AFTEK,2006-11-27,2015-11-30,2100
INE796G01012,JINDALPHOT,2005-04-07,2026-09-09,5288
INE797A01021,GEOMETRIC,2005-01-03,2017-03-10,3011
INE797F01012,JUBLFOOD,2010-02-08,2022-04-19,3016
INE797F01020,JUBLFOOD,2022-04-20,2026-09-09,1091
INE797H01018,BHAGWATIHO,2007-05-17,2013-05-30,1494
INE797H01018,TGBHOTELS,2013-05-31,2026-09-09,3272
INE798F01010,PANCHMAHQ,2026-08-17,2026-09-09,13
INE798K01010,KRITINUT,2022-10-07,2026-09-09,968
INE799A01019,KLGSYSTEL,2005-01-03,2013-12-09,2171
INE799L01016,TARAJEWELS,2012-12-06,2019-09-03,1660
INE800A01015,BIRLAERIC,2005-01-03,2016-09-23,2854
INE800A01015,BIRLACABLE,2016-09-26,2026-09-09,2459
INE800B01013,INVSTSMART,2005-07-27,2009-09-04,1013
INE800B01013,HINVDIR,2009-09-07,2010-07-07,203
INE800H01010,OMAXE,2007-08-09,2026-09-09,4709
INE801A01021,HUGHESSOFT,2005-01-03,2005-03-16,51
INE801A01021,FSS,2005-03-17,2006-02-02,220
INE801C01019,SAPL,2007-07-23,2010-07-14,731
INE801L01010,AIROLAM,2017-10-06,2026-09-09,1745
INE801V01019,LAXMICOT,2017-03-31,2026-09-09,1652
INE802B01019,LINCPEN,2015-03-09,2021-12-17,1674
INE802B01019,LINC,2021-12-20,2024-12-19,742
INE802B01027,LINC,2024-12-20,2026-09-09,425
INE802C01017,SSWL,2005-06-06,2021-11-18,4048
INE802C01025,SSWL,2021-11-22,2022-11-10,242
INE802C01033,SSWL,2022-11-11,2026-09-09,945
INE802G01018,JETAIRWAYS,2005-03-14,2024-11-07,4854
INE802W01015,BOHRA,2017-04-05,2021-12-29,795
INE802W01023,BOHRAIND,2022-10-27,2026-09-09,792
INE803A01019,ATNINT,2005-01-03,2006-05-19,341
INE803A01027,ATNINTER,2006-09-01,2022-05-02,2448
INE803D01021,INDOBORAX,2022-03-29,2026-09-09,1099
INE803H01014,RUCHIRA,2006-12-20,2026-09-09,4800
INE804D01011,INFODRIVE,2010-01-08,2014-12-24,1226
INE804D01029,INFODRIVE,2014-12-26,2015-01-29,24
INE804H01012,TFL,2007-02-26,2026-09-09,4390
INE804H20012,TFL-RE,2022-11-15,2022-11-23,7
INE804L01022,MEDPLUS,2021-12-23,2026-09-09,1165
INE805A01014,GOLDTECH,2005-01-03,2026-09-09,5200
INE805B01012,MANGTIMBER,2005-01-03,2022-01-04,4016
INE805C01010,KCP,2005-01-03,2011-06-21,1600
INE805C01028,KCP,2011-06-22,2026-09-09,3754
INE805D01026,SUNTECK,2009-11-13,2017-07-25,1904
INE805D01034,SUNTECK,2017-07-26,2026-09-09,2254
INE806A01012,VIKASGLOB,2011-12-12,2014-03-28,563
INE806A01020,VIKASGLOB,2014-03-31,2015-12-18,425
INE806A01020,VIKASECO,2015-12-21,2026-09-09,2648
INE806A20012,VECO-RE,2021-06-15,2021-06-23,7
INE806A20020,VECO-RE1,2021-12-07,2021-12-15,7
INE806B01028,MURLIIND,2007-02-19,2016-05-23,2005
INE806C01018,TIL,2005-01-03,2026-09-09,5345
INE806C20018,TIL-RE,2024-04-26,2024-05-06,6
INE806C20026,TIL-RE1,2026-03-30,2026-04-01,2
INE806F01011,VIJSHAN,2008-05-21,2019-10-29,2707
INE806T01012,SAPPHIRE,2021-11-18,2024-09-04,692
INE806T01020,SAPPHIRE,2024-09-05,2026-09-09,498
INE807F01027,SEQUENT,2016-03-10,2026-01-22,2443
INE807F01027,VIYASH,2026-01-23,2026-09-09,156
INE807K01035,SCHAND,2017-05-09,2026-09-09,2308
INE808B01016,OPTOCIRCUI,2005-01-03,2022-05-23,4189
INE809A01024,RAMAPHO,2022-08-05,2025-02-06,618
INE809A01032,RAMAPHO,2025-02-07,2026-09-09,391
INE809I01019,ONMOBILE,2008-02-19,2026-09-09,4575
INE810A01014,VINTAGE,2005-01-03,2008-01-21,732
INE810A01022,VINCARDS,2008-08-19,2009-09-08,246
INE810G01011,SHYAMMETL,2021-06-24,2026-09-09,1289
INE810H01019,OMNITECH,2007-08-14,2017-04-10,2224
INE811A01020,KIRLPNU,2023-04-26,2026-08-17,816
INE811A01038,KIRLPNU,2026-08-18,2026-09-09,17
INE811K01011,PRESTIGE,2010-10-27,2026-09-09,3919
INE812G01017,SMSPHARMA,2007-02-28,2015-12-17,2147
INE812G01025,SMSPHARMA,2015-12-18,2026-09-09,2653
INE813A01018,GESCOCORP,2005-01-03,2007-11-22,720
INE813A01018,MAHLIFE,2007-11-23,2026-09-09,4636
INE813A20018,MAHLIFE-RE,2025-06-02,2025-06-12,9
INE813H01021,TORNTPOWER,2006-11-28,2026-09-09,4883
INE813V01014,MCL,2017-02-06,2019-05-02,389
INE813V01022,MCL,2019-05-03,2026-09-09,1783
INE814H01011,ADANIPOWER,2009-08-20,2025-09-19,3975
INE814H01029,ADANIPOWER,2025-09-22,2026-09-09,242
INE816A01029,VATSMUSC,2005-01-12,2007-05-28,22
INE816B01019,FILATEX,2011-08-29,2018-06-27,1508
INE816B01027,FILATEX,2018-06-28,2022-12-27,1111
INE816B01035,FILATEX,2022-12-28,2026-09-09,912
INE817A01019,MELSTAR,2005-01-03,2024-09-02,3653
INE817H01014,BURNPUR,2008-01-03,2025-01-29,4185
INE817H01022,BURNPUR,2026-08-11,2026-09-09,22
INE818A01017,SELAN,2006-09-26,2025-09-19,4687
INE818A01017,ANTELOPUS,2025-09-22,2026-09-09,239
INE818B01023,PASUPTAC,2021-10-12,2026-09-09,1213
INE818H01012,DAAWAT,2011-06-22,2017-02-07,1387
INE818H01020,DAAWAT,2006-12-18,2023-11-03,2779
INE818H01020,LTFOODS,2023-11-06,2026-09-09,701
INE818W01011,ESAFSFB,2023-11-10,2026-09-09,697
INE819A01049,COMFINTE,2026-04-20,2026-09-09,100
INE819B01021,JENSONICOL,2005-01-03,2018-03-16,3214
INE819L01012,ELGIRUBCO,2011-08-10,2026-09-09,3713
INE819V01029,CPPLUS,2025-08-05,2026-09-09,271
INE820Y01013,AJOONI,2018-01-02,2022-10-06,848
INE820Y01021,AJOONI,2022-10-07,2026-09-09,968
INE820Y20013,AJOONI-RE,2022-12-07,2022-12-09,3
INE820Y20021,AJOONI-RE1,2024-05-21,2024-05-27,5
INE821I01014,IRB,2008-02-25,2023-02-21,3700
INE821I01022,IRB,2023-02-22,2026-09-09,873
INE822B01017,ASIANTNE,2026-08-17,2026-09-09,18
INE822C01015,TCPLPACK,2017-10-17,2026-09-09,2197
INE822E01011,SUPREME,2025-02-03,2026-09-09,395
INE822G01016,ELECTHERM,2007-08-20,2026-09-09,4633
INE823A01017,KOTHARIPRO,2005-01-03,2026-09-09,5347
INE823B01015,COMPEAU,2026-08-17,2026-09-09,18
INE823G01014,JKCEMENT,2006-03-14,2026-09-09,5061
INE824B01021,BHUSANSTL,2005-01-03,2018-12-07,3446
INE824B01021,TATASTLBSL,2018-12-10,2021-11-12,723
INE824G01012,JINDALSWHL,2005-06-21,2013-07-29,2004
INE824G01012,JSWHL,2013-07-30,2026-09-09,3232
INE824Q01011,MANAKSTEEL,2015-03-30,2026-09-09,2826
INE825A01012,MAHAVIRSPG,2005-01-03,2006-10-10,441
INE825A01012,VTL,2006-10-11,2022-03-24,3814
INE825A01020,VTL,2022-03-25,2026-09-09,1102
INE825H01017,ESSDEE,2006-12-28,2020-01-20,3114
INE825V01034,MANYAVAR,2022-02-16,2026-09-09,1128
INE826A01028,INDUJENERT,2005-01-03,2007-04-24,569
INE826A01028,ENTEGRA,2007-04-25,2016-10-13,2137
INE826C01016,GUJAPOLIND,2007-06-04,2007-07-05,24
INE826C01016,GUJAPOLLO,2007-07-06,2026-09-09,4730
INE828A01016,BIL,2005-01-03,2026-09-09,5342
INE828O01033,MITCON,2013-11-01,2026-09-09,1840
INE828O20017,MITCON-RE,2024-06-28,2024-07-22,16
INE829A01014,BIOFILCHEM,2017-07-27,2026-09-09,2238
INE829S01016,MSL,2026-08-17,2026-09-09,18
INE830C01026,EMAMIPAP,2019-05-30,2026-09-09,1798
INE830Q01018,MANAKCOAT,2015-03-30,2026-09-09,2813
INE831A01028,MIRCELECTR,2005-01-03,2026-06-18,5299
INE831A01028,ONIDA,2026-06-19,2026-09-09,58
INE831A20010,MIRC-RE,2025-07-14,2025-07-16,3
INE831Q01016,MANAKINDST,2015-03-30,2017-11-22,653
INE831Q01016,BKMINDST,2017-11-23,2024-11-25,1600
INE832A01018,MODIRUBBER,2018-06-20,2026-09-09,1895
INE834A01014,ATCOM,2005-01-03,2005-10-07,193
INE834I01025,KHADIM,2017-11-14,2026-09-09,2178
INE834M01019,IBIPL,2012-07-30,2014-11-19,567
INE834M01019,RTNINFRA,2014-11-20,2021-04-06,1549
INE834M01019,RTNINDIA,2021-04-07,2026-09-09,1341
INE835A01011,VARDMNPOLY,2005-01-03,2024-05-16,4750
INE835A01029,VARDMNPOLY,2024-05-17,2026-09-09,573
INE835A20011,VARDM-RE,2024-09-12,2024-09-24,9
INE835B01035,MOLDTECH,2016-07-07,2026-09-09,2513
INE835D01023,HIRECT,2006-12-26,2026-09-09,4847
INE835G01018,ALLSEC,2005-05-09,2024-09-26,4682
INE835G01018,ALLDIGI,2024-09-27,2026-09-09,482
INE836A01035,KPIT,2005-01-03,2019-02-25,3496
INE836A01035,BSOFT,2019-02-26,2026-09-09,1862
INE836B01017,SATIN,2015-08-27,2026-09-09,2724
INE836B20017,SATIN-RE,2020-08-12,2020-08-21,8
INE836F01026,DISHTV,2007-04-18,2026-09-09,4793
INE836H01014,MCDHOLDING,2007-05-30,2022-09-05,3662
INE837H01012,ADVENZYMES,2016-08-01,2017-05-25,201
INE837H01020,ADVENZYMES,2017-05-26,2026-09-09,2296
INE838B01013,BHARATRAS,2005-01-03,2025-12-11,4826
INE838B01021,BHARATRAS,2025-12-12,2026-09-09,183
INE838E01017,PONNIERODE,2005-01-03,2026-09-09,5246
INE839E01023,ODYCORP,2026-08-17,2026-09-09,18
INE839G01010,JOCIL,2008-10-08,2026-09-09,4336
INE839M01018,SCHNEIDER,2012-03-20,2026-09-09,3571
INE840D01015,ALPINEHOU,2011-12-30,2015-01-28,293
INE840M01016,ZUARI,2012-11-27,2026-09-09,3400
INE840Y01011,ONEPOINT,2017-12-26,2022-01-18,968
INE840Y01029,ONEPOINT,2022-01-19,2026-09-09,1145
INE841B01017,INDBANK,2008-10-08,2026-09-09,4418
INE841C01015,PANASONIC,2010-01-08,2015-01-29,1178
INE841D01013,AMAL,2026-08-17,2026-09-09,18
INE841L01016,DEEDEV,2024-06-26,2026-09-09,547
INE842C01013,MINDACORP,2012-03-19,2015-01-05,281
INE842C01021,MINDACORP,2015-01-06,2026-09-09,2884
INE843A01023,PEPL,2005-01-03,2012-04-25,1475
INE843B01013,MAHAPEXLTD,2018-04-05,2026-09-09,2035
INE843B20013,MAHAPE-RE,2026-04-02,2026-04-24,15
INE843D01027,DCMSRIND,2021-12-24,2026-09-09,1163
INE843L01012,SIEL,2026-08-17,2026-09-09,18
INE843S01025,SURAJEST,2023-12-26,2026-09-09,668
INE844A01013,PEARLPOLY,2005-01-03,2026-09-09,5036
INE844K01012,BEDMUTHA,2010-10-14,2026-09-09,3903
INE844O01022,GUJGASLTD,2015-09-15,2019-01-15,822
INE844O01030,GUJGASLTD,2019-01-16,2026-06-30,1838
INE844O01030,GUJENERGY,2026-07-01,2026-09-09,51
INE845C01016,SUBCAPCITY,2019-01-25,2023-01-04,772
INE845D01014,GANECOS,2015-03-09,2026-09-09,2843
INE846D01012,LORDSCHLO,2023-08-28,2026-09-09,749
INE846H01013,NISSAN,2006-12-29,2011-06-21,1105
INE846H01021,NISSAN,2011-06-22,2011-09-28,68
INE846H01039,NCOPPER,2011-10-17,2016-07-11,975
INE847C01020,ROSSELLIND,2012-09-25,2026-09-09,3364
INE848A01014,LOGIXMICRO,2007-02-05,2015-05-14,1942
INE848A01014,IZMO,2015-05-15,2026-09-09,2797
INE848E01016,NHPC,2009-09-01,2026-09-09,4203
INE849A01012,TRENT,2005-01-03,2016-09-12,2890
INE849A01020,TRENT,2016-09-14,2026-09-09,2492
INE849C01018,SHALPAINTS,2008-03-03,2012-11-22,1002
INE849C01026,SHALPAINTS,2012-11-23,2026-09-09,3403
INE849J01021,REISIXTEN,2009-04-27,2017-08-07,1903
INE849L01019,ORTEL,2015-03-19,2026-09-07,2357
INE850A01010,MAHINDUGIN,2005-01-03,2014-12-22,2462
INE850B01026,ABMKNO,2026-04-20,2026-09-09,100
INE850D01014,GODREJAGRO,2017-10-16,2026-09-09,2201
INE850E01012,FTCPOF3YDV,2007-08-23,2010-05-19,446
INE850E01012,LAKSHMIFIN,2010-06-30,2015-01-29,538
INE850E01012,LFIC,2015-04-17,2026-09-09,2500
INE850M01015,NORTHARC,2024-09-24,2026-09-09,487
INE851A01018,JAYPEEHOT,2005-01-03,2009-06-04,1091
INE851B01016,SHLAKSHMI,2007-12-03,2016-03-21,1874
INE851C01014,NEOCORP,2012-03-02,2015-01-29,710
INE851I01011,UDS,2023-10-04,2026-09-09,723
INE852A01016,KECINTL,2005-01-03,2006-02-20,282
INE852A01016,KECINFRA,2006-02-21,2008-04-17,537
INE852A01016,SUMMIT,2008-04-21,2010-02-02,434
INE852F01015,GDL,2005-03-31,2022-01-04,4141
INE852F20015,GDL-RE,2020-07-30,2020-08-07,7
INE852O01025,APTUS,2021-08-24,2026-09-09,1253
INE854B01010,NAGPURENG,2005-01-03,2008-02-21,783
INE854B01010,JAYNECOIND,2008-02-22,2026-09-09,4571
INE854D01016,MCDOWELL-N,2011-06-22,2018-06-15,1727
INE854D01024,MCDOWELL-N,2005-01-03,2024-06-06,3081
INE854D01024,UNITDSPR,2024-06-07,2026-09-09,560
INE854S01022,GENCON,2021-02-16,2026-09-09,1374
INE855A01019,WHBRADY,2026-08-18,2026-09-09,15
INE855B01025,RAINCOM,2008-03-03,2013-08-22,1350
INE855B01025,RAIN,2013-08-23,2026-09-09,3219
INE855C01015,WEBELSOLAR,2007-05-15,2025-11-13,4447
INE855C01023,WEBELSOLAR,2025-11-14,2026-09-09,203
INE855F01034,BARTRONICS,2006-01-12,2022-11-17,4157
INE855F01042,ASMS,2023-02-09,2026-09-09,873
INE855R01021,RADIANTCMS,2023-01-04,2026-09-09,908
INE858B01029,ISGEC,2021-05-05,2026-09-09,1323
INE858F01012,NITCO,2006-03-21,2026-09-09,5054
INE859A01011,PNBGILTS,2005-01-03,2026-09-09,5354
INE859Q01017,MANAKALUCO,2015-03-30,2026-09-09,2822
INE860A01027,HCLTECH,2005-01-03,2026-09-09,5381
INE860T01019,SABEVENTS,2016-09-15,2026-08-04,2083
INE861A01017,VISESHINFO,2005-01-03,2013-01-03,1977
INE861A01058,VISESHINFO,2013-01-04,2024-12-02,2309
INE861B01015,MOTOGENFIN,2005-02-03,2020-06-19,3534
INE861B01023,MOTOGENFIN,2020-06-22,2026-09-09,1540
INE861D01011,SAHLIBHFI,2026-04-10,2026-09-09,105
INE862A01015,LML,2005-01-03,2018-05-14,3300
INE862Y01015,BANKA,2018-02-27,2026-09-09,1662
INE863A01013,SOFTTECHGR,2005-01-03,2017-06-20,1755
INE863B01011,PREMEXPLN,2016-06-17,2024-06-20,1976
INE863B01029,PREMEXPLN,2024-06-21,2026-09-09,550
INE863I01016,BANG,2008-02-20,2026-09-09,4329
INE863T01013,JITFINFRA,2017-02-27,2026-09-09,2350
INE864B01027,UMANGDAIRY,2015-12-02,2025-06-26,2363
INE864I01014,MTARTECH,2021-03-15,2026-09-09,1357
INE864J01012,TAMBOLIIN,2026-04-20,2026-09-09,100
INE864K01010,IRIS,2021-11-08,2026-09-09,1196
INE864X01013,DPWIRES,2017-10-05,2026-09-09,1867
INE865C01022,APOLLOSIND,2008-02-07,2009-09-08,387
INE865C01022,BIRLAMONEY,2009-09-09,2026-09-09,4196
INE865T01018,PDMJEPAPER,2016-03-30,2026-09-09,2580
INE866K01015,INDOSOLAR,2010-09-29,2022-06-24,2868
INE866K01023,WAAREEINDO,2025-06-19,2026-09-09,227
INE866R01028,MATRIMONY,2017-09-21,2026-09-09,2215
INE867A01022,MANUGRAPH,2006-09-14,2026-09-09,4890
INE868B01028,NAGARCONST,2005-01-03,2011-03-14,1533
INE868B01028,NCC,2011-03-15,2026-09-09,3827
INE869I01013,GTPL,2017-07-04,2026-09-09,2269
INE869T01028,MOLBIO,2026-08-17,2026-09-09,18
INE869Y01010,SAKETH,2018-08-13,2020-03-31,128
INE869Y01010,TEMBO,2020-04-29,2026-08-04,1430
INE869Y01028,TEMBO,2026-08-05,2026-09-09,26
INE869Y20010,TEMBO-RE,2022-08-22,2022-08-29,6
INE870D01012,NFL,2006-12-28,2026-09-09,4861
